縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
臺南市,106年3月,葵盈有線公司(陳炳堂),2017/02/23,勞動基準法,第30條第6項,,府勞條字第 1060197558號,
臺南市,106年3月,聯烜工業股份有限公司,2017/02/22,勞動基準法,第39條,,府勞條字第 10601805956號,
臺南市,106年3月,寯陽實業有限公司,2017/02/22,勞動基準法,第24條,,府勞條字第 1060188325號,
臺南市,106年3月,寯陽實業有限公司,2017/02/22,勞動基準法,第32條第2項,,府勞條字第 1060188325號,
臺南市,106年3月,展昕多媒體行銷有限公司,2017/02/22,勞動基準法,第80條,,府勞條字第 1060188335號,
臺南市,106年3月,吳乃宙(即紅太陽東門冷飲店),2017/02/22,勞動基準法,第49條第1項,,府勞條字第 1060188346號,
臺南市,106年3月,東客股份有限公司,2017/02/22,勞動基準法,第23條第1項,,府勞條字第 1060188354號,
臺南市,106年3月,陳俊男(即清涼站商行),2017/02/22,勞動基準法,第23條第2項,,府勞條字第 1060155254號,
臺南市,106年3月,陳俊男(即清涼站商行),2017/02/22,勞動基準法,第30條第5項,,府勞條字第 1060155254號,
臺南市,106年3月,富廣鑫瀝青混凝土有線公司(陳信志),2017/02/22,勞動基準法,第24條,,府勞條字第 1060199308號,
臺南市,106年3月,富廣鑫瀝青混凝土有線公司(陳信志),2017/02/22,勞動基準法,第30條第6項,,府勞條字第 1060199308號,
臺南市,106年3月,富廣鑫瀝青混凝土有線公司(陳信志),2017/02/22,勞動基準法,第36條,,府勞條字第 1060199308號,
臺南市,106年3月,台灣興美公寓大廈管理維護股份有限公司,2017/02/22,勞動基準法,第24條,,府勞條字第 1060201453號,
臺南市,106年3月,允統塑膠工業股份有限公司,2017/02/21,勞動基準法,第32條第2項,,府勞條字第 1060180851號,
臺南市,106年3月,允統塑膠工業股份有限公司,2017/02/21,勞動基準法,第36條,,府勞條字第 1060180851號,
臺南市,106年3月,饗賓餐旅事業股份有限公司,2017/02/21,勞動基準法,第30條第6項,,府勞條字第 1060170792號,
臺南市,106年3月,饗賓餐旅事業股份有限公司,2017/02/21,勞動基準法,第39條,,府勞條字第 1060170792號,
臺南市,106年3月,台灣保全股份有限公司,2017/02/21,勞動基準法,第32條第2項,,府勞條字第 1060161349號,
臺南市,106年3月,法寶實業有限公司,2017/02/21,勞動基準法,第22條第2項,,府勞條字第 1060157569號,
臺南市,106年3月,法寶實業有限公司,2017/02/21,勞動基準法,第24條,,府勞條字第 1060157569號,
臺南市,106年3月,台灣薄膜工業股份有限公司,2017/02/21,勞動基準法,第32條第2項,,府勞條字第 1060188615號,
臺南市,106年3月,姚博琛(即安安企業管理社),2017/02/21,勞動基準法,第24條,,府勞條字第 1060196346號,
臺南市,106年3月,姚博琛(即安安企業管理社),2017/02/21,勞動基準法,第39條,,府勞條字第 1060196346號,
臺南市,106年3月,輿丞股份有限公司,2017/02/21,勞動基準法,第32條第2項,,府勞條字第 1060221068號,
經濟部加工出口區總管理處,106年2月,億尚科技股份有限公司,2017/02/21,勞動基準法,第32條第2項,,經加高四字第10601003580號函,
臺南市,106年3月,藍雪月(即尚品食品行),2017/02/20,勞動基準法,第36條,,府勞條字第 1060166453號,
臺南市,106年3月,藍雪月(即尚品食品行),2017/02/20,勞動基準法,第38條,,府勞條字第 1060166453號,
臺南市,106年3月,藍雪月(即尚品食品行),2017/02/20,勞動基準法,第39條,,府勞條字第 1060166453號,
臺南市,106年3月,京華商務汽車旅館有限公司,2017/02/20,勞動基準法,第23條第2項,,府勞條字第 1060160311號,
臺南市,106年3月,京華商務汽車旅館有限公司,2017/02/20,勞動基準法,第32條第2項,,府勞條字第 1060160311號,
臺南市,106年3月,京華商務汽車旅館有限公司,2017/02/20,勞動基準法,第36條,,府勞條字第 1060160311號,
臺南市,106年3月,中南海保全股份有限公司,2017/02/20,勞動基準法,第23條第2項,,府勞條字第 1060179605號,
臺南市,106年3月,金嘉隆企業有限公司,2017/02/20,勞動基準法,第22條第2項,,府勞條字第 1060191121號,
臺南市,106年3月,新順實業股份有限公司,2017/02/20,勞動基準法,第32條第2項,,府勞條字第 1060185996號,
臺南市,106年3月,普悠瑪大飯店股份有限公司,2017/02/20,勞動基準法,第24條,,府勞條字第 1060186005號,
臺南市,106年3月,琮致實業股份有限公司,2017/02/20,勞動基準法,第37條,,府勞條字第 1060186015號,
臺南市,106年3月,琮致實業股份有限公司,2017/02/20,勞動基準法,第38條,,府勞條字第 1060186015號,
臺南市,106年3月,凱斯迪雅有限公司,2017/02/20,勞動基準法,第30條第5項,,府勞條字第 1060186019號,
苗栗縣,106年1-2月,久原建材五金實業有限公司,2017/02/18,勞動基準法,第30條第6項,,府勞資字第1060032435號,
臺南市,106年3月,南盟電機股份有限公司,2017/02/17,勞動基準法,第32條第2項,,府勞條字第 1060165280號,
臺南市,106年3月,萬得富股份有限公司,2017/02/17,勞動基準法,第32條第2項,,府勞條字第 1060163166號,
臺南市,106年3月,源銘宏企業有限公司,2017/02/17,勞動基準法,第70條第1項,,府勞條字第 1060050428號,
臺南市,106年3月,吳純鳳(即峰斌企業社),2017/02/17,勞動基準法,第37條,,府勞條字第 1060154188號,
臺南市,106年3月,欽揚科技股份有限公司,2017/02/17,勞動基準法,第32條第2項,,府勞條字第1060108601號,
臺南市,106年3月,欽揚科技股份有限公司,2017/02/17,勞動基準法,第36條,,府勞條字第1060108601號,
臺南市,106年3月,如意檀香股份有限公司,2017/02/16,勞動基準法,第24條,,府勞條字第 1060163513號,
臺南市,106年3月,王淑惠(即如新護理之家),2017/02/16,勞動基準法,第80條,,府勞條字第 1060168117號,
經濟部加工出口區總管理處,106年2月,加圖實業股份有限公司,2017/02/16,勞動基準法,第23條第1項,,經加高四字第10601003110號函,
苗栗縣,106年1-2月,西湖渡假村股份有限公司,2017/02/15,勞動基準法,第22條第2項,,府勞資字第1060029432號,
苗栗縣,106年1-2月,金鋐實業有限公司,2017/02/15,勞動基準法,第32條第2項,,府勞資字第1060029482號,
臺南市,106年3月,宏遠興業股份有限公司,2017/02/15,勞動基準法,第36條,,府勞條字第 1060145828號,
臺南市,106年3月,聯和醫療器材股份有限公司,2017/02/15,勞動基準法,第13條,,府勞條字第 1060170654號,
臺南市,106年3月,茂琦實業有限公司,2017/02/15,勞動基準法,第22條第2項,,府勞條字第 1060143586號,
臺南市,106年3月,擇瑞股份有限公司,2017/02/14,勞動基準法,第39條,,府勞條字第 1060122861號,
臺南市,106年3月,茁壯企業股份有限公司,2017/02/14,勞動基準法,第23條第2項,,府勞條字第 1060122851號,
臺南市,106年3月,茁壯企業股份有限公司,2017/02/14,勞動基準法,第30條第5項,,府勞條字第 1060122851號,
臺南市,106年3月,統程科技股份有限公司,2017/02/14,勞動基準法,第32條第2項,,府勞條字第 1060148639號,
臺南市,106年3月,全聯興實業有限公司,2017/02/14,勞動基準法,第80條,,府勞條字第 1060158603號,
臺南市,106年3月,統津企業股份有限公司,2017/02/13,勞動基準法,第36條,,府勞條字第 1060143590號,
臺南市,106年3月,國泰人壽保險股份有限公司,2017/02/13,勞動基準法,第30條第6項,,府勞條字第 1060147262號,
臺南市,106年3月,永旗系統科技股份有限公司,2017/02/13,勞動基準法,第23條第2項,,府勞條字第 1060159663號,
臺南市,106年3月,永旗系統科技股份有限公司,2017/02/13,勞動基準法,第30條第6項,,府勞條字第 1060159663號,
臺南市,106年3月,景美保全股份有限公司,2017/02/10,勞動基準法,第22條第2項,,府勞條字第 1060058543號,
臺南市,106年3月,景美保全股份有限公司,2017/02/10,勞動基準法,第30條第6項,,府勞條字第 1060058543號,
臺南市,106年3月,賴欽麃(即七彩五金百貨行),2017/02/10,勞動基準法,第30條第6項,,府勞條字第 1060107172號,
臺南市,106年3月,羅靜惠(即臺南市私立陽光老人長期照顧中心(養護型)),2017/02/10,勞動基準法,第30條第5項,,府勞條字第 1060133243號,
臺南市,106年3月,家華管理實業有限公司,2017/02/10,勞動基準法,第22條第2項,,府勞條字第 1060067193號,
臺南市,106年3月,家華管理實業有限公司,2017/02/10,勞動基準法,第24條,,府勞條字第 1060067193號,
臺南市,106年3月,家華管理實業有限公司,2017/02/10,勞動基準法,第36條,,府勞條字第 1060067193號,
臺南市,106年3月,漢威棧板科技有限公司,2017/02/10,勞動基準法,第22條第2項,,府勞條字第 1060143591號,
苗栗縣,106年1-2月,美舜五金有限公司,2017/02/09,勞動基準法,第39條,,府勞資字第1060025327號,
臺南市,106年3月,名越消防工程有限公司,2017/02/09,勞動基準法,第24條,,府勞條字第 1051324953號,
臺南市,106年3月,名越消防工程有限公司,2017/02/09,勞動基準法,第39條,,府勞條字第 1051324953號,
臺南市,106年3月,台灣人壽保險股份有限公司,2017/02/09,勞動基準法,第30條第5項,,府勞條字第 1060113083號,
臺南市,106年3月,魏品華(即丸之作企業社),2017/02/09,勞動基準法,第30條第5項,,府勞條字第 1060113086號,
臺南市,106年3月,魏品華(即丸之作企業社),2017/02/09,勞動基準法,第36條,,府勞條字第 1060113086號,
臺南市,106年3月,克林食品店(劉音岑),2017/02/09,勞動基準法,第32條第2項,,府勞條字第 1060154150號,
臺南市,106年3月,克林食品店(劉音岑),2017/02/09,勞動基準法,第36條,,府勞條字第 1060154150號,
臺南市,106年3月,千昌機械股份有限公司,2017/02/09,勞動基準法,第22條第2項,,府勞條字第 1060152682號,
臺南市,106年3月,千昌機械股份有限公司,2017/02/09,勞動基準法,第38條,,府勞條字第 1060152682號,
臺南市,106年3月,泡泡龍有限公司,2017/02/09,勞動基準法,第30條第6項,,府勞條字第 1060152170號,
苗栗縣,106年1-2月,海線科技有限公司,2017/02/08,勞動基準法,第32條第2項,,府勞資字第1060023842號,
苗栗縣,106年1-2月,望隼科技有限公司,2017/02/07,勞動基準法,第32條第2項,,府勞資字第1060022670號,
經濟部加工出口區總管理處,106年2月,奇澄環保科技有限公司,2017/02/07,勞動基準法,第24條,,經加四勞字10601005410號函,
苗栗縣,106年1-2月,玉泉村加油站實業有限公司,2017/02/06,勞動基準法,第24條,,府勞資字第1060021713號,
臺南市,106年3月,三星科技股份有限公司,2017/02/06,勞動基準法,第32條第2項,,府勞條字第 1060050425號,
臺南市,106年3月,上原料理股份有限公司,2017/02/06,勞動基準法,第36條,,府勞條字第 106009664號,
臺南市,106年3月,台南商務會館(謝菊如),2017/02/06,勞動基準法,第24條,,府勞條字第 1060055723號,
臺南市,106年3月,台南商務會館(謝菊如),2017/02/06,勞動基準法,第32條第2項,,府勞條字第 1060055723號,
臺南市,106年3月,台南商務會館(謝菊如),2017/02/06,勞動基準法,第36條,,府勞條字第 1060055723號,
苗栗縣,106年1-2月,苗川有限公司,2017/02/03,勞動基準法,第24條,,府勞資字第1060020513號,
經濟部加工出口區總管理處,106年2月,台灣愛光塑膠股份有限公司,2017/02/03,勞動基準法,第36條,,經加四勞字10601004960號函,
臺南市,106年3月,王明傳(即壹陸壹頻道咖啡館),2017/02/02,勞動基準法,第21條第1項,,府勞條字第 1051328795號,
臺南市,106年3月,王明傳(即壹陸壹頻道咖啡館),2017/02/02,勞動基準法,第36條,,府勞條字第 1051328795號,
臺南市,106年3月,王明傳(即壹陸壹頻道咖啡館),2017/02/02,勞動基準法,第39條,,府勞條字第 1051328795號,
臺南市,106年3月,聖泰工業股份有限公司,2017/02/02,勞動基準法,第39條,,府勞條字第 1060061500號,
臺南市,106年3月,卡夫國際有限公司,2017/02/02,勞動基準法,第36條,,府勞條字第 1060067160號,
臺南市,106年3月,卡夫國際有限公司,2017/02/02,勞動基準法,第39條,,府勞條字第 1060067160號,
臺南市,106年3月,鑌鍠工業股份有限公司,2017/02/02,勞動基準法,第23條第1項,,府勞條字第 1060096300號,
臺南市,106年3月,鑌鍠工業股份有限公司,2017/02/02,勞動基準法,第30條第6項,,府勞條字第 1060096300號,
臺南市,106年3月,東陽實業廠股份有限公司,2017/02/02,勞動基準法,第32條第2項,,府勞條字第 1060096705號,
臺南市,106年3月,鳳凰交通企業股份有限公司,2017/02/02,勞動基準法,第80條,,府勞條字第 1060035892號,
臺南市,106年3月,鄭育駖（即開元台安藥局）,2017/02/02,勞動基準法,第36條,,府勞條字第 1060035894號,
臺南市,106年3月,中國人壽保險股份有限公司,2017/02/02,勞動基準法,第30條第6項,,府勞條字第 1060035911號,
臺南市,106年3月,林氏印刷器材有限公司,2017/02/02,勞動基準法,第30條第6項,,府勞條字第 1060067183號,
臺北市,106年第3次,聖學科技股份有限公司,2017/01/26,勞動基準法,第30條第6項,,北市勞動字第10542893100號,
臺北市,106年第3次,媚登峰健康事業股份有限公司,2017/01/26,勞動基準法,第24條,,北市勞動字第10542857500號,
臺北市,106年第3次,富邦媒體科技股份有限公司,2017/01/26,勞動基準法,第30條第6項,,北市勞動字第10542869600號,
臺北市,106年第3次,雅砌國際工程有限公司,2017/01/26,勞動基準法,第22條第2項,,北市勞動字第10542894600號,
臺北市,106年第3次,莊增瀧(即台北市私立永安老人養護所),2017/01/26,勞動基準法,第36條,,北市勞動字第10544325700號,
臺北市,106年第3次,美商傑明工程顧問股份有限公司,2017/01/26,勞動基準法,第22條第2項,,北市勞動字第10542873300號,
臺北市,106年第3次,美商傑明工程顧問股份有限公司,2017/01/26,勞動基準法,第30條第6項,,北市勞動字第10542873300號,
臺南市,106年2月,台灣吳羽股份有限公司,2017/01/26,勞動基準法,第32條第2項,,府勞條字第 1060094113號,
臺南市,106年3月,誠泰營造有線公司(曹立坤),2017/01/26,勞動基準法,第80條,,府勞條字第 1060104133號,
臺北市,106年第3次,國立臺北科技大學,2017/01/25,勞動基準法,第24條,,北市勞動字第10542847600號,
臺北市,106年第3次,國立臺北科技大學,2017/01/25,勞動基準法,第32條第2項,,北市勞動字第10542847600號,
臺北市,106年第3次,國立臺北科技大學,2017/01/25,勞動基準法,第49條第1項,,北市勞動字第10542847600號,
臺北市,106年第3次,林佳璋（即偉鑫企業社）,2017/01/25,勞動基準法,第24條,,北市勞動字第10542869000號,
嘉義縣,106年2月18日公布,大同鋁業股份有限公司,2017/01/25,勞動基準法,第24條,,府授社勞資字第1060016606號,
嘉義縣,106年2月18日公布,大同鋁業股份有限公司,2017/01/25,勞動基準法,第32條第2項,,府授社勞資字第10600166061號,
