2413	Kjorven, Austin C	36	M	Milton	CAN	0:21:05	0:42:07	1:03:19	1:24:27	1:28:57	1:45:18	2:06:31	2:27:44	2:48:41	0:06:47	-	2:57:48	1161	1088	845
1884	Cote, Benoit	38	M	Montréal	CAN	0:20:08	0:40:23	1:00:55	1:21:49	1:26:19	1:42:42	2:04:18	2:26:21	2:48:22	0:06:48	-	2:57:52	1173	1098	853
1405	White-Halliwell, Lucas W.	28	M	Toronto	CAN	0:18:59	0:38:14	0:57:52	1:18:30	1:22:57	1:39:34	2:01:55	2:24:03	2:47:55	0:06:48	-	2:57:54	1179	1104	857
3682	Akilie, Gordon	32	M	St. Catharines	CAN	0:20:39	0:40:51	1:01:07	1:21:27	1:25:56	1:42:02	2:03:38	2:26:13	2:48:16	0:06:48	-	2:58:09	1208	1131	875
2208	Paradis, Alain	26	M	Cap-Santé	CAN	0:20:16	0:39:35	0:59:15	1:19:13	1:23:28	1:40:10	2:01:27	2:24:29	2:48:50	0:06:50	-	2:58:57	1313	1229	946
573	Roy-Baillargeon, Olivier	30	M	Montreal	CAN	0:18:54	0:38:29	0:59:07	1:21:08	1:25:55	1:43:02	2:05:30	2:28:34	2:49:57	0:06:50	-	2:58:58	1321	1237	952
1134	Wilson, Corey	36	M	Orleans	CAN	0:20:29	0:40:58	1:01:33	1:22:14	1:26:45	1:42:56	2:04:25	2:26:28	2:49:04	0:06:50	-	2:59:01	1327	1242	955
2210	Macinnes, Mike C	28	M	Barrie	CAN	0:20:19	0:40:19	1:00:24	1:21:05	1:25:38	1:41:55	2:03:36	2:26:39	2:49:19	0:06:50	-	2:59:03	1336	1251	960
2432	Wilson, Mitch	26	M	Ottawa	CAN	0:20:39	0:41:13	1:01:36	1:22:25	1:26:56	1:43:17	2:04:55	2:27:23	2:50:08	0:06:51	-	2:59:34	1400	1310	997
2079	Natywary, Tyler M	22	M	Stratford	CAN	0:20:08	0:39:51	0:59:59	1:20:35	1:24:59	1:41:28	2:03:19	2:26:23	2:50:02	0:06:52	-	2:59:45	1424	1334	1014
1037	Cascagnette, Jordan C	25	M	Penetanguishene	CAN	0:18:34	0:37:09	0:56:44	1:17:09	1:21:47	1:38:57	2:00:33	2:23:54	2:49:00	0:06:52	-	2:59:49	1436	1345	1020
4337	Halloran, Jacob	20	M	Guysborough	CAN	0:21:34	0:42:59	1:04:19	1:25:52	1:30:29	1:47:07	2:08:22	2:29:56	2:50:58	0:06:52	-	2:59:51	1440	1349	1023
1044	Macdonald, Billy P	29	M	Cornwall	CAN	0:21:02	0:41:57	1:03:21	1:24:49	1:29:31	1:46:22	2:08:13	2:29:51	2:51:07	0:06:53	-	3:00:21	1494	1396	1051
3097	Hogan, Bernie T	36	M	Bancroft	CAN	0:17:34	0:35:40	0:54:29	1:14:15	1:18:25	1:34:20	1:55:55	2:19:51	2:49:17	0:06:54	-	3:00:40	1527	1428	1067
5254	Mantegh, Shayan M	22	M	Pierrefonds	CAN	0:21:25	0:41:39	1:01:48	1:22:48	1:27:20	1:44:23	2:06:55	2:29:16	2:51:31	0:06:54	-	3:00:42	1532	1433	1070
2378	Mohamed, Mark	34	M	Toronto	CAN	0:20:59	0:41:59	1:02:59	1:24:07	1:28:40	1:45:15	2:07:05	2:29:31	2:51:09	0:06:54	-	3:00:53	1550	1451	1083
1398	Tremblay, Remi	30	M	Montreal	CAN	0:19:50	0:39:44	0:59:46	1:20:03	1:24:22	1:40:11	2:00:56	2:22:06	2:43:53	0:06:56	-	3:01:34	1612	1506	1114
2700	Massicotte-Azarniouch, David	30	M	Ottawa	CAN	0:20:14	0:40:15	1:00:36	1:21:14	1:25:44	1:42:00	2:03:36	2:26:39	2:50:42	0:06:57	-	3:02:02	1665	1553	1144
2792	Sicuro, Julien	36	M	Terrebonne	CAN	0:20:48	0:41:27	1:02:10	1:23:15	1:27:49	1:44:28	2:06:34	2:28:57	2:52:40	0:06:59	-	3:02:52	1757	1640	1196
2041	Ahouansou, Reginald	35	M	Toronto	CAN	0:21:01	0:41:47	1:02:38	1:24:02	1:28:42	1:45:40	2:07:43	2:30:17	2:52:54	0:06:59	-	3:02:58	1768	1649	1201
2784	Cantin, Simon	36	M	Montréal	CAN	0:21:12	0:42:01	1:02:51	1:23:49	1:28:21	1:44:47	2:06:29	2:29:01	2:52:29	0:07:00	-	3:03:10	1797	1675	1218
6795	Vallee, Gregoire	36	M	Saint-Hubert	CAN	0:21:43	0:43:07	1:04:38	1:26:15	1:30:53	1:47:33	2:09:29	2:31:32	2:54:24	0:07:03	-	3:04:35	1965	1825	1300
1188	Eastmure, Brennan	29	M	Toronto	CAN	0:19:32	0:39:18	0:59:31	1:20:27	1:25:00	1:41:50	2:04:36	2:28:06	2:52:56	0:07:03	-	3:04:50	1998	1857	1322
4192	Kangarloo, Justin B	32	M	Calgary	CAN	0:21:48	0:43:14	1:04:26	1:26:05	1:30:44	1:47:48	2:10:17	2:33:08	2:56:13	0:07:04	-	3:05:05	2048	1899	1347
5945	Villeneuve, Hugues	37	M	Montréal	CAN	0:21:44	0:43:12	1:04:24	1:25:56	1:30:38	1:47:28	2:09:27	2:31:47	2:54:38	0:07:04	-	3:05:10	2057	1906	1353
3564	Yu, Alex	24	M	Markham	CAN	0:20:46	0:41:22	1:02:14	1:23:16	1:27:51	1:44:35	2:06:31	2:29:07	2:52:04	0:07:04	-	3:05:11	2059	1908	1354
6357	Gauthier, Mathieu	35	M	Les Coteaux	CAN	0:21:56	0:43:53	1:05:49	1:27:49	1:32:36	1:49:40	2:12:04	2:34:29	2:56:24	0:07:07	-	3:06:12	2192	2026	1423
2949	Gagnon, Martin	34	M	Montreal	CAN	0:20:29	0:41:01	1:02:09	1:23:39	1:28:20	1:45:30	2:08:51	2:33:00	2:57:07	0:07:09	-	3:07:05	2322	2131	1481
3823	Capicio, Chris A	34	M	Red Deer	CAN	0:21:29	0:43:01	1:04:48	1:26:32	1:31:18	1:48:19	2:10:25	2:32:46	2:56:14	0:07:10	-	3:07:42	2407	2203	1514
6306	Brunet, Phil	36	M	Ottawa	CAN	0:21:57	0:44:08	1:06:16	1:28:27	1:33:09	1:50:28	2:12:50	2:35:28	2:58:10	0:07:10	-	3:07:54	2443	2239	1535
3412	Fancsy, Tom	34	M	Lasalle	CAN	0:19:51	0:39:48	1:00:30	1:22:11	1:26:51	1:43:44	2:05:49	2:29:46	2:56:59	0:07:11	-	3:08:00	2449	2244	1537
2257	Mora, Robert	39	M	Lasalle	CAN	0:21:03	0:42:15	1:04:03	1:26:30	1:31:23	1:48:36	2:11:31	2:35:02	2:57:58	0:07:11	-	3:08:01	2452	2247	1538
4948	Wilson, Conor M	32	M	Toronto	CAN	0:21:32	0:43:11	1:04:49	1:26:26	1:31:00	1:47:47	2:10:13	2:33:17	2:57:04	0:07:11	-	3:08:06	2462	2256	1544
6125	Rivard, Doug R	37	M	Thunder Bay	CAN	0:22:08	0:44:06	1:06:01	1:27:59	1:32:46	1:50:10	2:12:37	2:35:06	2:57:15	0:07:11	-	3:08:16	2490	2279	1553
6447	Weng, Qifeng	37	M	Toronto	CAN	0:21:54	0:43:56	1:06:03	1:28:20	1:33:03	1:50:18	2:12:58	2:35:50	2:58:35	0:07:12	-	3:08:41	2554	2331	1578
3647	Galt, Scott D.	29	M	Orleans	CAN	0:21:13	0:42:13	1:03:18	1:24:48	1:29:30	1:46:42	2:09:44	2:34:05	2:58:33	0:07:13	-	3:08:57	2597	2367	1595
4734	Dubois, Yannick	34	M	Terrebonne	CAN	0:21:48	0:42:53	1:04:17	1:26:28	1:31:16	1:48:48	2:11:55	2:35:29	2:58:37	0:07:13	-	3:08:57	2598	2368	1596
5872	Faucher, Alexandre	39	M	Verdun	CAN	0:21:58	-	1:06:01	1:28:22	1:33:12	1:50:48	2:13:46	2:36:36	2:58:53	0:07:13	-	3:09:01	2609	2378	1600
4014	Roy, Guillaume	37	M	Levis	CAN	0:20:30	0:41:02	1:01:45	1:22:42	1:27:10	1:43:54	2:05:51	2:30:45	2:57:10	0:07:14	-	3:09:15	2656	2413	1617
848	Vanderwerf, Rob	34	M	Owen Sound	CAN	0:19:27	0:39:56	1:00:04	1:20:23	1:24:48	1:41:07	2:03:44	2:31:06	3:00:09	0:07:15	-	3:09:59	2821	2559	1691
3258	Emke, Michael	33	M	Hanover	CAN	0:21:14	0:42:28	1:03:43	1:25:26	1:30:11	1:47:27	2:10:06	2:33:49	2:58:55	0:07:16	-	3:10:13	2857	2593	1706
4159	Hughes, Jerry J	37	M	Victoria	CAN	0:21:14	0:42:30	1:04:24	1:27:20	1:32:21	1:50:27	2:14:01	2:37:34	3:00:34	0:07:17	-	3:10:44	2946	2667	1741
2636	Thornton, Mike	26	M	Brantford	CAN	0:20:32	0:41:02	1:02:00	1:23:29	1:28:18	1:45:37	2:09:25	2:35:30	3:00:32	0:07:17	-	3:10:48	2952	2671	1743
28734	Wilson, Brent	31	M	Toronto	CAN	0:20:37	0:41:29	1:02:39	1:23:24	1:27:53	1:44:39	2:07:20	2:32:50	2:59:59	0:07:18	-	3:11:00	2992	2706	1760
1747	Keay, Mackenzie	26	M	White Rock	CAN	0:20:26	0:40:57	1:01:45	1:23:44	1:28:25	1:45:27	2:08:32	2:33:33	3:00:28	0:07:21	-	3:12:17	3193	2870	1832
2060	McCluskey, Patrick	38	M	Scarborough	CAN	0:21:23	0:41:55	1:03:22	1:25:21	1:30:07	1:47:34	2:11:18	2:36:27	3:01:36	0:07:22	-	3:12:45	3255	2919	1861
3277	Gauthier, Mathieu	31	M	Québec	CAN	0:21:03	0:42:06	1:03:29	1:25:27	1:30:23	1:48:09	2:12:02	2:36:45	3:01:38	0:07:22	-	3:12:49	3269	2931	1865
5858	Fraser, Hughie F	37	M	Conquerall Mills	CAN	0:21:34	0:42:22	1:03:31	1:25:43	1:30:33	1:48:11	2:12:23	2:36:33	3:01:36	0:07:22	-	3:12:57	3286	2944	1869
4264	Faust, Steve	39	M	Uxbridge	CAN	0:21:24	0:43:03	1:04:55	1:27:15	1:32:04	1:49:53	2:13:24	2:37:46	3:02:23	0:07:22	-	3:12:59	3290	2948	1872
2026	Bergeron, Michael	27	M	Halifax	CAN	0:21:59	0:43:34	1:05:18	1:27:41	1:32:28	1:50:18	2:13:52	2:37:55	3:03:01	0:07:23	-	3:13:12	3340	2990	1890
2455	Mcnaught, Patrick	27	M	Calgary	CAN	0:20:58	0:41:56	1:03:11	1:24:42	1:29:21	1:46:31	2:10:19	2:37:33	3:03:45	0:07:25	-	3:14:14	3531	3145	1963
3476	Toupin, Marc-Olivier	31	M	Montreal	CAN	0:20:04	0:40:48	1:02:12	1:24:29	1:29:21	1:47:14	2:11:16	2:36:31	3:02:56	0:07:25	-	3:14:22	3547	3160	1971
4297	Mercier, Vincent	33	M	Quebec	CAN	0:21:09	0:42:16	1:03:23	1:24:50	1:29:36	1:46:50	2:10:42	2:36:34	3:02:55	0:07:25	-	3:14:26	3563	3171	1978
2275	Galloway, Greg J	35	M	Cambridge	CAN	0:20:32	0:40:59	1:01:41	1:22:56	1:27:30	1:44:35	2:07:35	2:32:43	3:00:09	0:07:26	-	3:14:30	3572	3179	1980
2430	Garneau, Francois	35	M	Baie-Comeau	CAN	0:20:53	0:41:44	1:03:00	1:24:31	1:29:13	1:46:13	2:09:32	2:34:45	3:01:55	0:07:27	-	3:15:00	3676	3258	2021
5871	Stanley, Jason	39	M	Verdun	CAN	0:21:56	0:43:30	1:05:14	1:27:49	1:32:37	1:50:21	2:13:52	2:38:23	3:03:23	0:07:27	-	3:15:12	3718	3290	2038
5716	Landreth, Scott C.	26	M	Vancouver	CAN	0:22:38	0:45:26	1:08:23	1:31:21	1:36:19	1:54:23	2:17:40	2:41:26	3:05:06	0:07:27	-	3:15:16	3736	3304	2044
5055	Sasso, John	31	M	Kelowna	CAN	0:21:07	0:41:58	1:03:16	1:25:49	1:30:44	1:48:33	2:12:04	2:37:53	3:03:05	0:07:27	-	3:15:17	3739	3305	2045
3854	Chard, Brendan	36	M	Dartmouth	CAN	0:21:22	0:42:49	1:04:44	1:26:59	1:31:43	1:49:17	2:12:27	2:37:11	3:03:22	0:07:28	-	3:15:23	3759	3324	2053
3642	Bilodeau, Patrick	38	M	Gatineau	CAN	0:20:17	0:40:46	1:01:23	1:27:20	1:31:52	1:48:49	2:13:09	2:37:50	3:03:23	0:07:28	-	3:15:29	3771	3332	2058
3981	De Marchi, Peter	27	M	Vancouver	CAN	0:21:21	0:42:23	1:04:11	1:27:11	1:32:20	1:50:12	2:13:55	2:38:52	3:04:44	0:07:28	-	3:15:42	3802	3352	2066
3883	Allison, Ryan R.	35	M	Belle River	CAN	0:19:59	0:40:17	1:00:56	1:22:04	1:26:45	1:44:08	2:07:54	2:36:00	3:04:49	0:07:29	-	3:16:09	3882	3415	2093
5287	Dignard, Marc-Andre	38	M	St-Basile-Le-Grand	CAN	0:21:48	0:43:22	1:05:07	1:27:08	1:31:53	1:49:13	2:15:08	2:40:27	3:05:49	0:07:30	-	3:16:22	3927	3452	2113
4702	Daley, Matthew	39	M	Ottawa	CAN	0:21:32	0:43:02	1:04:50	1:26:43	1:31:27	1:48:49	2:12:54	2:38:18	3:04:58	0:07:30	-	3:16:28	3945	3467	2118
2824	LeClair, Terrance Marc	34	M	Dartmouth	CAN	0:21:30	0:42:57	1:04:25	1:25:57	1:30:41	1:47:38	2:10:38	2:37:12	3:04:34	0:07:30	-	3:16:38	3974	3489	2124
5087	Close, Justin	32	M	Toronto	CAN	0:21:07	0:42:01	1:03:22	1:25:04	1:29:49	1:47:23	2:11:24	2:37:42	3:04:34	0:07:31	-	3:16:49	4010	3517	2131
2204	Proulx, Jean-Philippe	31	M	Ottawa	CAN	0:20:55	0:42:05	1:03:33	1:25:33	1:30:22	1:48:18	2:12:35	2:37:57	3:06:04	0:07:31	-	3:16:53	4021	3525	2134
3936	Pozin, Justin	36	M	Toronto	CAN	0:21:12	0:42:15	1:03:46	1:26:19	1:31:20	1:49:48	2:14:43	2:40:16	3:06:11	0:07:32	-	3:17:24	4114	3599	2164
4081	Henderson, Sean	29	M	Burlington	CAN	0:23:44	0:47:08	1:11:03	1:34:35	1:39:28	1:56:52	2:19:36	2:42:44	3:07:02	0:07:33	-	3:17:34	4154	3633	2177
4311	Huot, David	34	M	Boischatel	CAN	0:21:13	0:42:29	1:03:37	1:25:00	1:29:34	1:46:16	2:08:06	2:35:51	3:05:50	0:07:33	-	3:17:39	4168	3646	2183
6016	Roger, Donald	35	M	Shawinigan	CAN	0:21:31	0:43:21	1:06:02	1:29:28	1:34:33	1:53:06	2:17:13	2:41:44	3:06:50	0:07:33	-	3:17:54	4216	3680	2197
4796	Villeneuve, Hugo	33	M	Chicoutimi	CAN	0:23:25	0:46:14	1:09:16	1:32:25	1:37:29	1:55:29	2:19:06	2:43:11	3:07:31	0:07:34	-	3:18:23	4320	3762	2230
1620	Monette, Vincent	36	M	St-Augustin	CAN	0:19:34	0:39:34	0:59:44	1:19:53	1:24:18	1:40:21	2:02:11	2:24:35	3:01:21	0:07:35	-	3:18:28	4329	3769	2233
4343	McColeman, Tom	37	M	Ottawa	CAN	0:22:19	0:44:25	1:07:06	1:30:07	1:35:11	1:53:39	2:18:12	2:43:04	3:07:51	0:07:35	-	3:18:45	4390	3811	2249
2326	Ewert, Grant	33	M	Burnaby	CAN	0:20:22	0:41:28	1:03:48	1:27:59	1:32:50	1:52:20	2:17:11	2:43:07	3:08:51	0:07:37	-	3:19:29	4547	3925	2291
5438	Baril, Martin	36	M	Montreal	CAN	0:22:58	0:45:53	1:09:03	1:32:29	1:37:28	1:55:49	2:19:47	2:44:28	3:09:36	0:07:38	-	3:20:06	4678	4023	2327
6011	Marcoux, David	35	M	Montreal	CAN	0:21:37	0:43:13	1:05:26	1:27:56	1:32:47	1:50:46	2:15:15	2:41:22	3:08:07	0:07:39	-	3:20:16	4712	4048	2338
2337	Moreau, Gabriel	29	M	Saint-Hyacinthe	CAN	0:19:33	0:39:25	0:59:16	1:19:19	1:23:45	1:43:47	2:11:22	2:39:32	3:09:48	0:07:39	-	3:20:28	4754	4071	2346
5130	Schellenberg, Mark	37	M	Vancouver	CAN	0:21:01	0:42:31	1:05:24	1:28:36	1:33:37	1:52:19	2:17:17	2:43:13	3:09:13	0:07:40	-	3:20:42	4800	4107	2358
1762	Peltzer, James	35	M	Ottawa	CAN	0:23:30	0:47:03	1:10:35	1:34:05	1:39:14	1:57:26	2:21:05	2:45:17	3:09:17	0:07:40	-	3:20:53	4839	4135	2364
1895	Ross, Daryl W	19	M	Calgary	CAN	0:18:45	0:37:25	0:58:17	1:20:29	1:25:32	1:43:26	2:08:37	2:38:52	3:08:46	0:07:41	-	3:21:14	4912	4192	2378
1798	Denison, Joshua I.	24	M	Calgary	CAN	0:20:01	0:40:58	1:03:00	1:26:16	1:31:31	1:51:30	2:15:15	2:43:39	3:10:41	0:07:43	-	3:21:55	5067	4304	2410
5727	Facchinelli, Luciano	37	M	Montréal	CAN	0:23:36	0:46:53	1:10:04	1:33:53	1:38:57	1:57:35	2:21:48	2:46:46	3:11:35	0:07:44	-	3:22:24	5162	4369	2426
4776	Savoie, Sebastien	32	M	St-Hubert	CAN	0:24:15	0:48:20	1:12:20	1:36:20	1:41:26	2:00:00	2:24:12	2:49:06	3:12:56	0:07:45	-	3:23:06	5311	4474	2468
352	Timmerman, Robbie	23	M	London	CAN	0:18:13	0:37:31	0:57:49	1:19:17	1:23:50	1:41:29	2:06:45	2:36:59	3:09:08	0:07:46	-	3:23:16	5346	4501	2476
2105	Maltais, Charles C. Jr.	24	M	La Baie	CAN	0:21:11	0:42:22	1:03:58	1:26:48	1:31:44	1:49:48	2:14:05	2:41:02	3:10:34	0:07:46	-	3:23:18	5352	4504	2477
3161	Lessard, Andre N	30	M	Edmonton	CAN	0:21:20	0:43:33	1:06:32	1:29:56	1:34:52	1:52:59	2:17:45	2:44:01	3:11:10	0:07:46	-	3:23:24	5379	4521	2483
4789	Doucet, Evan	34	M	Quispamsis	CAN	0:21:43	0:43:02	1:04:03	1:25:10	1:29:47	1:46:16	2:07:41	2:30:07	3:12:09	0:07:47	-	3:23:52	5473	4589	2498
2860	Silver, Elie	31	M	Toronto	CAN	0:21:07	0:42:35	1:03:55	1:26:16	1:31:18	1:50:10	2:15:46	2:42:34	3:12:36	0:07:50	-	3:24:57	5713	4755	2547
6701	Labayen, Dean C	39	M	Toronto	CAN	0:21:55	0:44:03	1:06:50	1:29:49	1:34:55	1:53:30	2:18:21	2:44:38	3:12:52	0:07:50	-	3:25:09	5766	4796	2564
2389	Belanger, Blaise	35	M	Boisbriand	CAN	0:20:28	0:40:49	1:01:46	1:24:11	1:29:00	1:48:46	2:13:59	2:43:00	3:11:38	0:07:50	-	3:25:13	5780	4803	2568
6292	Hudon, Pascal	39	M	Edmundston	CAN	0:21:36	0:43:27	1:05:31	1:28:44	1:33:50	1:52:18	2:17:27	2:43:49	3:13:09	0:07:50	-	3:25:19	5807	4821	2575
3755	Rankel, Dominic	24	M	Edmonton	CAN	0:22:46	0:45:25	1:08:19	1:32:25	1:37:31	1:56:30	2:21:43	2:47:52	3:14:17	0:07:52	-	3:25:52	5958	4913	2610
5724	Higgs, Greg H	37	M	Kingston	CAN	0:22:05	0:43:23	1:04:24	1:26:11	1:30:53	1:48:57	2:14:16	2:46:56	3:14:33	0:07:53	-	3:26:18	6072	4986	2636
4491	Breton, Hugo	36	M	Montreal	CAN	0:21:33	0:43:14	1:05:22	1:28:54	1:34:11	1:53:11	2:19:42	2:46:41	3:14:36	0:07:53	-	3:26:30	6127	5020	2647
6685	Fugere, Bruno	35	M	Drummondville	CAN	0:23:45	0:46:12	1:08:55	1:32:15	1:37:21	1:55:57	2:21:26	2:47:24	3:15:40	0:07:55	-	3:27:30	6377	5171	2697
6101	Blais, Pierre-Luc	36	M	Chicoutimi	CAN	0:21:30	0:42:57	1:04:52	1:28:51	1:34:08	1:53:30	2:20:12	2:47:37	3:15:31	0:07:56	-	3:27:40	6427	5207	2704
6700	Houle, Bryan	35	M	Red Deer	CAN	0:22:41	0:45:05	1:09:11	1:34:48	1:40:00	1:59:45	2:25:01	2:50:21	3:16:52	0:07:57	-	3:28:25	6625	5328	2737
6427	Patry, Vincent	36	M	Saint-Georges-De-Beauce	CAN	0:22:52	0:46:07	1:10:08	1:34:43	1:40:04	1:59:31	2:24:41	2:50:31	3:16:48	0:07:58	-	3:28:33	6667	5352	2744
5038	Rocheleau, Mathieu V.	27	M	Montreal	CAN	0:23:54	0:47:18	1:10:54	1:34:39	1:39:57	1:59:17	2:24:49	2:51:18	3:17:47	0:07:59	-	3:29:00	6774	5418	2766
2190	Pugliese, Justin	32	M	Montreal	CAN	0:22:06	0:44:12	1:07:02	1:31:40	1:37:20	1:57:28	2:24:28	2:50:44	3:18:15	0:07:59	-	3:29:10	6825	5451	2776
4245	Leger, Pierre	31	M	Saguenay	CAN	0:20:34	0:41:23	1:02:24	1:23:49	1:28:34	1:46:16	2:11:38	2:43:58	3:16:57	0:07:59	-	3:29:13	6837	5455	2780
3950	Paulgaard, Morgan W	27	M	Langley	CAN	0:21:33	0:43:30	1:09:39	1:35:08	1:40:17	1:59:53	2:25:04	2:49:54	3:17:38	0:08:00	-	3:29:22	6883	5481	2787
305	Graham, Jake	25	M	Toronto	CAN	0:21:17	0:42:39	1:04:01	1:26:51	1:31:49	1:50:47	2:16:25	2:43:49	3:17:47	0:08:00	-	3:29:38	6959	5530	2801
5592	Shedden, Aaron L	36	M	Calgary	CAN	0:22:50	0:46:01	1:10:10	1:34:50	1:40:07	1:59:36	2:26:06	2:52:40	3:18:51	0:08:01	-	3:30:03	7056	5587	2818
6404	Gobeil, Martin	39	M	St-Georges De Beauce	CAN	0:21:58	0:43:53	1:07:25	1:30:52	1:35:54	1:55:34	2:22:20	2:51:12	3:17:37	0:08:02	-	3:30:36	7193	5664	2836
5623	Killeen, Steven	37	M	Mississauga	CAN	0:21:43	0:43:23	1:04:57	1:27:18	1:32:16	1:51:05	2:18:43	2:50:53	3:18:42	0:08:04	-	3:31:06	7292	5717	2845
1780	Peleato, Nicolas	30	M	Toronto	CAN	0:20:19	0:40:38	1:01:32	1:23:08	1:27:57	1:45:30	2:10:22	2:42:40	3:17:58	0:08:04	-	3:31:13	7332	5740	2853
5580	Pilon, Dominic	37	M	Blainville	CAN	0:23:34	0:47:03	1:10:57	1:35:15	1:40:28	1:59:33	2:24:12	2:49:46	3:19:12	0:08:06	-	3:32:06	7586	5889	2899
2512	Mosher, Jeffrey	32	M	Halifax	CAN	0:25:33	0:50:06	1:16:01	1:42:10	1:47:31	2:06:51	2:31:59	2:56:52	3:21:22	0:08:06	-	3:32:16	7627	5913	2909
6554	Murdoch, Matt G	36	M	Vancouver	CAN	0:22:15	0:44:19	1:07:08	1:31:08	1:36:20	1:56:52	2:23:22	2:51:55	3:21:37	0:08:07	-	3:32:24	7665	5935	2915
5793	Durand, Jonathan	39	M	Saint-Leonard	CAN	0:21:27	0:43:16	1:05:46	1:29:05	1:34:05	1:52:54	2:19:37	2:48:46	3:19:47	0:08:08	-	3:33:13	7881	6051	2946
3007	Suni, Caen	37	M	Chatham	CAN	0:21:28	0:44:14	1:08:10	1:32:28	1:37:34	1:57:39	2:23:57	2:52:26	3:21:22	0:08:08	-	3:33:13	7883	6052	2947
5112	Horlick, Michael	31	M	London	CAN	0:22:13	0:43:50	1:05:58	1:28:45	1:33:37	1:53:29	2:19:14	2:47:39	3:20:59	0:08:12	-	3:34:35	8250	6254	3003
5669	Crichton, Mark A	38	M	Manotick	CAN	0:23:05	0:45:57	1:08:52	1:32:36	1:37:46	1:58:29	2:25:13	2:52:37	3:21:28	0:08:12	-	3:34:43	8278	6268	3008
2164	Sanders, Lionel	29	M	Tecumseh	CAN	0:22:08	0:40:52	0:59:58	1:19:37	1:23:52	1:39:06	2:08:29	2:58:08	3:23:53	0:08:14	-	3:35:41	8544	6394	3040
5360	Whittam, Kevin	36	M	Toronto	CAN	0:24:00	0:48:18	1:13:08	1:38:02	1:43:27	2:03:04	2:29:01	2:55:38	3:23:29	0:08:15	-	3:36:06	8651	6447	3054
5388	Lin, Alan	36	M	West Vancouver	CAN	0:22:20	0:44:36	1:07:11	1:30:42	1:35:53	1:55:34	2:21:59	2:51:47	3:23:06	0:08:17	-	3:36:59	8916	6591	3080
5492	Miller, John L.	36	M	Edmonton	CAN	0:21:43	0:43:30	1:05:15	1:27:16	1:32:08	1:49:40	2:14:27	2:48:47	3:22:18	0:08:17	-	3:37:01	8925	6594	3081
4773	Hanemaayer, Ben	34	M	Vancouver	CAN	0:21:51	0:44:02	1:08:14	1:33:25	1:38:52	1:58:38	2:26:38	2:57:15	3:26:34	0:08:25	-	3:40:17	9833	7086	3171
3716	Tremblay-Cousineau, Bastien	27	M	Ottawa	CAN	0:22:56	0:46:29	1:10:25	1:35:56	1:41:14	2:00:32	2:25:55	2:52:32	3:23:31	0:08:25	-	3:40:20	9848	7093	3173
5870	Malton, Jon	36	M	Toronto	CAN	0:23:40	0:47:10	1:10:34	1:34:29	1:39:33	1:58:42	2:23:27	2:50:07	3:23:36	0:08:26	-	3:40:54	10003	7165	3186
5151	Bjornson, Fraser E	29	M	New Hazelton	CAN	0:21:08	0:42:23	1:04:10	1:28:39	1:34:13	1:55:11	2:23:13	2:53:52	3:26:49	0:08:26	-	3:40:57	10019	7171	3187
5216	Lacroix, David	35	M	Granby	CAN	0:22:10	0:44:35	1:08:16	1:32:12	1:37:27	1:56:27	2:23:50	2:54:25	3:26:41	0:08:30	-	3:42:41	10487	7396	3231
5508	Bergen, Andrew	35	M	Halifax	CAN	0:22:57	0:46:13	1:09:46	1:34:50	1:40:15	2:01:50	2:29:36	2:59:36	3:30:29	0:08:34	-	3:44:15	10957	7638	3275
5294	Downey, John	35	M	Vancouver	CAN	0:21:59	0:44:08	1:06:54	1:31:46	1:36:59	1:57:16	2:26:58	2:59:16	3:32:30	0:08:35	-	3:44:50	11148	7726	3298
4601	Mulroney, Donal S	32	M	Toronto	CAN	0:22:53	0:46:04	1:10:24	1:36:52	1:42:18	2:05:18	2:32:32	3:01:36	3:31:30	0:08:36	-	3:45:04	11220	7761	3307
6659	Hollingsworth, Steve	35	M	Toronto	CAN	0:22:37	0:45:18	1:08:46	1:34:49	1:40:46	2:02:58	2:31:12	2:59:26	3:31:57	0:08:36	-	3:45:27	11334	7815	3325
6595	Lannon, Anthony J	39	M	Toronto	CAN	0:22:31	0:45:49	1:11:55	1:38:21	1:43:59	2:06:09	2:33:49	3:02:59	3:32:32	0:08:37	-	3:45:29	11352	7824	3328
2894	Nolan, Patrick	34	M	Vancouver	CAN	0:22:27	0:45:01	1:08:16	1:32:40	1:37:56	1:57:52	2:25:01	2:56:22	3:31:07	0:08:37	-	3:45:33	11368	7831	3329
4400	Thompson, Ben	30	M	Toronto	CAN	0:22:49	0:45:13	1:08:09	1:32:30	1:37:50	2:00:19	2:28:48	3:01:38	3:30:43	0:08:37	-	3:45:36	11388	7836	3332
5185	Bader, Russell T	38	M	Toronto	CAN	0:22:09	0:47:34	1:10:40	1:36:13	1:41:29	2:02:17	2:30:26	3:02:38	3:33:51	0:08:41	-	3:47:25	11900	8070	3374
3141	Maclean, Shawn	27	M	Toronto	CAN	0:21:21	0:42:46	1:04:53	1:28:29	1:33:38	2:10:37	2:37:47	3:06:26	3:36:11	0:08:44	-	3:48:34	12298	8250	3411
4704	Coates, Bradley	38	M	Ottawa	CAN	0:25:10	0:51:08	1:17:15	1:44:42	1:50:28	2:11:36	2:38:32	3:07:27	3:38:06	0:08:49	-	3:51:02	13031	8586	3466
