鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
林口區,房地(土地+建物),新北市林口區中正路61~90號,37.77,住,,,1060807,土地1建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780215,147.64,4,2,2,有,無,無,16500,112,,0,0,,RPQOMLSJQHMFFBF98CC
樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段151~180號,46.75,住,,,1060802,土地1建物1車位1,一層,13,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040212,230.72,0,0,0,無,有,無,53000,230,坡道平面,31.1,0,,RPSNMLSJQHMFFIF17CC
淡水區,房地(土地+建物),新北市淡水區沙崙路91~120號,7.09,住,,,1060717,土地1建物1車位0,一層,19,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,840503,76.9,0,0,0,無,有,無,18000,234,,0,0,,RPWSMLSJQHMFFEF87EC
淡水區,房地(土地+建物),新北市淡水區大忠街號,45.65,住,,,1060714,土地1建物1車位0,一層,2,公寓(5樓含以下無電梯),住家用,加強磚造,631102,62.6,0,0,0,無,無,無,18000,288,,0,0,,RPXSMLSJQHMFFEF97EC
三重區,建物,新北市三重區重新路五段609巷1~30號,0,工,,,1060803,土地0建物1車位0,二層,10,辦公商業大樓,工商用,鋼筋混凝土造,810521,388.71,0,0,0,無,有,無,64000,165,,0,0,,RPPNMLSJQHMFFGF86EC
鶯歌區,房地(土地+建物),新北市鶯歌區尖山路156巷31~60號,4.88,住,,,1060729,土地1建物1車位0,四層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,850205,28.58,1,0,1,有,有,有,5650,198,,0,0,管理費每月350元另由承租人繳納,RPUNMLSJQHMFFIF47DC
土城區,房地(土地+建物),新北市土城區明德路二段181~210號,24.65,住,,,1060701,土地1建物1車位0,一層,14,店面(店鋪),商業用,鋼筋混凝土造,850615,167.68,0,1,1,有,有,無,45000,268,,0,0,,RPORMLSJQHMFFAF09DC
永和區,建物,新北市永和區竹林路121~150號,0,住,,,1060731,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,670815,72.32,2,2,1,有,無,有,25750,356,,0,0,,RPQQMLSJQHMFFHF17CC
中和區,建物,新北市中和區連城路121~150號,0,住,,,1060807,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930915,186.18,3,2,2,有,無,無,21500,115,,0,0,,RPTQMLSJQHMFFHF47CC
永和區,建物,新北市永和區林森路121~150號,0,住,,,1060731,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820524,40.88,1,1,1,有,有,無,11000,269,,0,0,,RPWQMLSJQHMFFHF77CC
中和區,房地(土地+建物)+車位,新北市中和區中山路三段61~90號,24.26,住,,,1060731,土地1建物1車位1,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960516,165.3,3,2,2,有,有,無,31000,188,坡道平面,29.8,0,,RPXQMLSJQHMFFHF87CC
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段306巷9弄31~60號,22.5,住,,,1060807,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020902,133.39,3,2,2,有,有,無,18000,135,坡道平面,25.68,0,,RPQPMLSJQHMFFEF76CC
淡水區,房地(土地+建物),新北市淡水區民權路1~30號,7.03,工,,,1060714,土地1建物1車位0,二層,24,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,971223,66.28,1,1,1,有,有,有,18500,279,,0,0,租金含管理費。,RPOPMLTJQHMFFEF66CC
土城區,房地(土地+建物),新北市土城區青仁路31~60號,41.03,住,,,1060601,土地1建物1車位0,一層,8,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,830308,114.88,0,0,0,無,無,有,23000,200,,0,0,,RPTNMLTJQHMFFAF76EC
樹林區,房地(土地+建物),新北市樹林區日新街31~60號,18.1,商,,,1060807,土地1建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800711,138.97,3,2,2,有,無,無,19000,137,,0,0,,RPTOMLTJQHMFFIF47CC
樹林區,建物,新北市樹林區中興街9巷1~30號,0,住,,,1060724,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,560801,78.69,3,2,1,有,無,無,16000,203,,0,0,,RPWOMLTJQHMFFIF77CC
林口區,房地(土地+建物),新北市林口區文化二路一段151~180號,10.26,住,,,1060719,土地1建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860531,65.73,2,1,1,有,有,有,16000,243,,0,0,,RPXNMLTJQHMFFBF07CC
新莊區,建物,新北市新莊區幸福路811~840號,0,住,,,1060713,土地0建物1車位0,一層,9,店面(店鋪),住家用,鋼筋混凝土造,850319,132.11,0,0,0,無,有,無,120000,908,,0,0,,RPPOMLTJQHMFFBF98CC
新莊區,房地(土地+建物),新北市新莊區公園一路1~30號,16.38,住,,,1060808,土地1建物1車位0,一層,5,店面(店鋪),商業用,鋼筋混凝土造,690213,80.91,1,1,1,有,無,無,22000,272,,0,0,,RPTOMLTJQHMFFBF76CC
林口區,房地(土地+建物)+車位,新北市林口區公園路151~180號,15.15,住,,,1060721,土地1建物1車位1,一層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,861211,94.41,0,0,0,無,有,無,22000,233,坡道平面,33.71,0,,RPXOMLTJQHMFFBF17CC
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段20巷25弄31~60號,23.95,住,,,1060723,土地1建物1車位1,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930520,136.27,3,1,1,有,有,有,17000,125,坡道平面,39.86,0,租金內含管理費,RPXVMLTJQHMFFBF87CC
新店區,房地(土地+建物),新北市新店區寶橋路235巷1~30號,56.79,工,,,1060712,土地1建物1車位0,一層,8,辦公商業大樓,工業用,鋼筋混凝土造,780112,440.41,0,0,0,無,無,無,120000,272,,0,0,,RPOOMLTJQHMFFCF98CC
新店區,建物,新北市新店區北新路三段91~120號,0,住,,,1060714,土地0建物1車位0,見其他登記事項,5,店面(店鋪),商業用,鋼筋混凝土造,691023,89.67,0,0,0,無,無,無,150000,1673,,0,0,"租金調整:第1-3年每月150,000元，第4-6年每月157,500元。租賃範圍含未保存登記建物(地下室)",RPVPMLTJQHMFFCF17CC
新店區,建物,新北市新店區北新路二段181~210號,0,住,,,1060719,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860303,113.38,3,2,2,有,無,無,24000,212,,0,0,,RPPNMLKKQHMFFCF18CC
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段184巷1~30號,0,住,,,1060801,土地0建物1車位1,二十二層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870903,90.82,1,1,2,有,有,無,15000,165,坡道平面,44.28,0,,RPRNMLKKQHMFFDF48CC
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段184巷1~30號,0,住,,,1060801,土地0建物1車位1,二十二層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870903,100.74,1,1,1,有,有,無,15000,149,坡道平面,44.28,0,,RPSNMLKKQHMFFDF58CC
新莊區,房地(土地+建物),新北市新莊區中平路36巷1~30號,15.93,住,,,1060718,土地1建物1車位0,一層,4,店面(店鋪),住家用,加強磚造,650813,58.56,1,0,1,有,無,無,17000,290,,0,0,,RPUOMLKKQHMFFBF68CC
汐止區,房地(土地+建物),新北市汐止區大安街56巷31~60號,306.33,工,,,1060801,土地1建物1車位0,五層,5,工廠,工商用,鋼筋混凝土造,780707,930.18,0,0,0,無,無,無,135000,,,0,0,,RPWOMLKKQHMFFDF56DC
淡水區,房地(土地+建物),新北市淡水區民權路1~30號,5.67,工,,,1060715,土地1建物1車位0,十八層,24,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,971223,52.35,1,1,1,有,有,有,18000,344,,0,0,租金含管理費。,RPUNMLKKQHMFFEF88CC
淡水區,房地(土地+建物),新北市淡水區民權路1~30號,9.07,工,,,1060716,土地1建物1車位0,十七層,24,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,971223,83.73,1,1,1,有,有,有,16000,191,,0,0,租金含管理費。,RPVNMLKKQHMFFEF98CC
淡水區,房地(土地+建物),新北市淡水區民權路1~30號,5.67,工,,,1060717,土地1建物1車位0,十七層,24,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,971223,52.35,2,2,1,有,有,有,16500,315,,0,0,租金含管理費。,RPPOMLKKQHMFFEF48CC
淡水區,房地(土地+建物)+車位,新北市淡水區民權路1~30號,5.78,工,,,1060714,土地1建物1車位1,二十二層,24,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,971223,67.18,1,1,2,有,有,有,25000,372,坡道平面,34.83,0,租金含管理費。,RPQOMLKKQHMFFEF58CC
中和區,建物,新北市中和區連城路99巷1~30號,0,住,,,1060714,土地0建物1車位0,十四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114,136.96,2,2,2,有,有,有,27000,197,,0,0,,RPQOMLKKQHMFFHF88CC
中和區,建物,新北市中和區連勝街1~30號,0,住,,,1060720,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690731,83.37,2,1,1,有,無,無,17000,204,,0,0,,RPTNMLLKQHMFFHF56CC
中和區,建物,新北市中和區中正路781~810號,0,工,,,1060712,土地0建物1車位0,六層,13,廠辦,工業用,鋼筋混凝土造,860221,329.33,0,0,0,無,有,無,69783,212,,0,0,106年7月13日起至民國106年8月12日止為裝潢期不收租金,RPXPMLLKQHMFFHF17CC
中和區,建物,新北市中和區永和路191巷1~30號,0,工,,,1060712,土地0建物1車位0,四層,5,廠辦,工業用,鋼筋混凝土造,800328,187.81,0,0,0,無,有,無,31500,168,,0,0,106年7月12日起至106年8月20日止為裝潢期不收租金,RPPRMLLKQHMFFHF56CC
淡水區,建物,新北市淡水區民生路151~180號,0,住,,,1060720,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840801,109.84,3,2,2,有,有,無,12000,109,,0,0,,RPUNMLLKQHMFFEF98CC
淡水區,建物,新北市淡水區淡金路38巷35弄1~30號,18.4,住,,,1060808,土地0建物1車位0,一層,10,店面(店鋪),見其他登記事項,鋼筋混凝土造,1001103,68.25,0,0,0,無,有,無,26000,381,,0,0,,RPUOMLLKQHMFFEF09CC
永和區,建物,新北市永和區中和路571~600號,0,商,,,1060718,土地0建物1車位0,一層,4,店面(店鋪),住家用,加強磚造,640205,65.21,0,0,0,無,無,無,48000,736,,0,0,,RPWPMLLKQHMFFHF17DC
三峽區,房地(土地+建物),新北市三峽區大學路61~90號,5.88,住,,,1060801,土地1建物1車位0,十五層,15,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1010608,36.63,1,0,1,有,有,有,9000,246,,0,0,,RPWNMLLKQHMFFIF96CC
鶯歌區,建物,新北市鶯歌區建國路151~180號,0,住,,,1060721,土地0建物1車位0,見其他登記事項,3,店面(店鋪),住家用,鋼筋混凝土造,741228,310.13,0,0,2,有,無,無,70000,226,,0,0,"租金調整:第1-4年每月70,000元，第5-8年每月73,500元。",RPPQMLLKQHMFFIF56CC
新莊區,房地(土地+建物)+車位,新北市新莊區中原路331~360號,27.2,住,,,1060705,土地1建物1車位1,三層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040814,235.82,0,0,0,無,無,無,38500,163,坡道平面,27.64,0,,RPVOMLLKQHMFFBF88CC
新莊區,建物,新北市新莊區新北大道四段61~90號,0,商,,,1060805,土地0建物1車位1,二十二層,27,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050323,155.15,0,0,0,無,無,無,30000,193,坡道平面,0,0,,RPVQMLLKQHMFFBF09CC
五股區,建物,新北市五股區芳洲二路121~150號,0,住,,,1060801,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050616,124.81,2,1,1,有,有,無,20000,160,坡道平面,0,0,,RPXRMLLKQHMFFBF76CC
五股區,建物,新北市五股區芳洲路31~60號,0,住,,,1060802,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040824,124.28,2,1,1,有,有,有,22000,177,坡道平面,0,0,,RPPSMLLKQHMFFBF68CC
五股區,建物,新北市五股區御史路2巷1~30號,0,住,,,1060801,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790630,86.59,2,1,1,有,有,無,11000,127,,0,0,,RPRSMLLKQHMFFBF88CC
泰山區,建物,新北市泰山區明志路三段142巷121~150號,0,住,,,1060804,土地0建物1車位0,一層,8,店面(店鋪),見其他登記事項,鋼筋混凝土造,871003,16.39,0,0,0,無,無,有,6000,366,,0,0,,RPUSMLLKQHMFFBF56CC
新店區,建物,新北市新店區建國路241~270號,0,住,,,1060720,土地0建物1車位1,二十層,25,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,971223,318.48,5,2,3,有,有,有,68000,214,坡道平面,47.61,0,,RPPNMLLKQHMFFCF28CC
新店區,建物,新北市新店區新店路241~270號,0,其他,,,1060723,土地0建物1車位0,十一層,19,套房(1房1廳1衛),住家用,鋼筋混凝土造,980409,50.69,1,1,1,有,有,無,17000,335,,0,0,,RPQNMLLKQHMFFCF38CC
板橋區,房地(土地+建物),新北市板橋區四維路128巷1~30號,31.2,住,,,1060731,土地1建物1車位0,一層,5,店面(店鋪),住家用,鋼筋混凝土造,,89.45,0,0,0,無,無,無,16000,179,,0,0,,RPPNMLMKQHMFFAF18CC
三重區,建物,新北市三重區福華街1~30號,0,住,,,1060802,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,加強磚造,560720,80.3,3,2,1,有,無,無,16000,199,,0,0,,RPPNMLMKQHMFFGF78CC
板橋區,房地(土地+建物),新北市板橋區南雅南路二段1~30號,13.59,住,,,1060701,土地1建物1車位0,十二層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860911,74.95,3,2,2,有,有,有,24000,320,,0,0,,RPORMLOKQHMFFAF88EC
樹林區,建物,新北市樹林區保安街一段181~210號,0,住,,,1060728,土地0建物1車位0,一層,1,店面(店鋪),住家用,加強磚造,,163.67,0,0,0,無,無,無,84000,513,,0,0,自起租日起算前45天，為裝修期間免繳租金。民國106/09/16至109/09/15租金84000元。民國109/09/16至112/09/15租金86520元。民國112/09/16至115/09/15租金89116元。民國115/09/16至118/09/15租金91789元。以上租金含法定租賃所得稅、健保補充保費相關費用。,RPSNMLOKQHMFFIF86CC
淡水區,建物,新北市淡水區沙崙路一段126巷91~120號,22.45,住,,,1060727,土地0建物1車位0,九層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050816,132.16,3,2,2,有,有,無,19000,144,,0,0,,RPRNMLOKQHMFFEF98CC
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段189巷91~120號,42.97,住,,,1060801,土地1建物1車位2,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990615,256.82,3,2,2,有,有,有,34000,132,坡道平面,0,0,租金內含管理費，管理費=房屋+車位共6358元,RPUNMLOKQHMFFEF66CC
淡水區,建物,新北市淡水區淡金路16巷61~90號,16.6,住,,,1060723,土地0建物1車位0,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030211,85.6,2,1,1,有,有,無,15000,175,,0,0,,RPXNMLOKQHMFFEF96CC
淡水區,建物,新北市淡水區淡金路38巷35弄1~30號,28.8,住,,,1060716,土地0建物1車位1,五層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,991102,145.46,3,2,2,有,有,無,22000,177,坡道平面,32.43,0,,RPOOMLOKQHMFFEF78CC
中和區,建物,新北市中和區錦和路1~30號,0,工,,,1060802,土地0建物1車位0,四層,4,廠辦,住家用,鋼筋混凝土造,771214,184.21,0,0,0,無,無,無,30000,163,,0,0,,RPSNMLOKQHMFFHF76CC
中和區,房地(土地+建物)+車位,新北市中和區建一路91~120號,55.58,工,,,1060809,土地1建物1車位1,三層,5,廠辦,工業用,鋼筋混凝土造,761106,276.3,0,0,0,無,有,無,40000,145,坡道平面,0,0,另附機車位二位,RPUNMLOKQHMFFHF96CC
中和區,建物,新北市中和區中板路18巷3弄1~30號,0,工,,,1060720,土地0建物1車位0,見其他登記事項,4,廠辦,見其他登記事項,鋼筋混凝土造,781120,564.71,3,4,4,有,有,無,62000,110,,0,0,,RPVNMLOKQHMFFHF07CC
永和區,建物,新北市永和區福和路151~180號,0,商,,,1060810,土地0建物1車位0,一層,11,辦公商業大樓,商業用,鋼筋混凝土造,801017,82.53,2,1,0,有,有,無,50000,606,,0,0,,RPOOMLOKQHMFFHF09CC
中和區,建物,新北市中和區員山路359巷1~30號,0,住,,,1060721,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740826,103.34,3,2,2,有,有,有,18000,174,,0,0,,RPQOMLOKQHMFFHF66CC
板橋區,建物,新北市板橋區中正路301~330號,0,住,,,1060701,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000401,170.48,5,2,3,有,有,無,70000,411,,0,0,,RPSNMLOKQHMFFAF68CC
板橋區,建物,新北市板橋區國光路173巷1~30號,0,住,,,1060701,土地0建物0車位0,一層,5,公寓(5樓含以下無電梯),見使用執照,鋼筋混凝土造,780809,43.17,3,3,3,有,無,有,9000,208,,0,0,1樓隔出1/3分租,RPTNMLOKQHMFFAF78CC
新店區,建物,新北市新店區民權路1~30號,0,住,,,1060726,土地0建物1車位0,一層,4,店面(店鋪),住家用,鋼筋混凝土造,661207,92.3,0,0,2,有,無,無,28000,303,,0,0,分租含稅金。,RPWNMLOKQHMFFCF66CC
新店區,車位,新北市新店區安和路一段1~30號,0.54,住,,,1060716,土地0建物0車位1,,0,其他,見其他登記事項,見其他登記事項,1051018,35.19,0,0,0,有,無,無,3000,,坡道平面,35.19,0,承租共有部份車位,RPSOMLOKQHMFFCF98CC
汐止區,房地(土地+建物),新北市汐止區秀峰路81巷1~30號,40.33,住,,,1060801,土地1建物1車位0,二層,3,公寓(5樓含以下無電梯),住家用,加強磚造,,72,4,2,1,有,無,有,12000,167,,0,0,,RPPNMLOKQHMFFDF68CC
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段211~240號,28.52,工,,,1060801,土地1建物1車位2,六層,10,廠辦,工業用,鋼筋混凝土造,810629,273.98,0,0,0,無,有,無,40000,146,坡道平面,63.66,0,,RPPOMLOKQHMFFDF78CC
林口區,建物,新北市林口區信義路271~300號,0,,,,1060724,土地0建物1車位0,,,住宅大樓(11層含以上有電梯),,,,0,3,2,2,有,有,無,30000,0,,0,0,,RPSNMLOKQHMFFBF78CC
新莊區,房地(土地+建物),新北市新莊區立信一街61~90號,0,,,,1060703,土地1建物1車位0,,,住宅大樓(11層含以上有電梯),,,,0,3,2,2,有,有,無,23000,0,,0,0,,RPVPMLOKQHMFFBF66CC
五股區,建物,新北市五股區芳洲二路121~150號,0,,,,1060802,土地0建物1車位1,,,住宅大樓(11層含以上有電梯),,,,0,3,2,2,有,有,無,21000,0,,0,0,,RPOTMLPKQHMFFBF09CC
五股區,建物,新北市五股區新五路二段241~270號,0,,,,1060803,土地0建物1車位1,,,住宅大樓(11層含以上有電梯),,,,0,3,2,2,有,有,無,32000,0,,0,0,,RPQTMLPKQHMFFBF66CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段91~120號,10.66,工,,,1060801,土地2建物1車位0,九層,35,廠辦,工業用,見其他登記事項,1031013,143.05,0,0,0,無,有,無,42000,294,,0,0,"106/8/4-106/8/18 免租期106/8/19-107/8/18 租金42,000元/月",RPQNMLPKQHMFFDF88CC
汐止區,房地(土地+建物),新北市汐止區中興路181~210號,25.73,其他,,,1060801,土地1建物1車位0,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800628,145.01,0,0,0,無,無,有,16800,116,,0,0,,RPSNMLPKQHMFFDF09CC
